"Time","414203C","414203C","414203C","414203C","414203C"
09:00:00 07/04/2012,46.985,40068.214,0.0,125.568,21.223
09:00:00 08/04/2012,46.993,40155.591,0.0,125.927,20.779
09:00:00 09/04/2012,46.993,40153.444,0.0,128.094,20.405
09:00:00 10/04/2012,46.987,40095.368,0.0,132.286,19.997
09:00:00 11/04/2012,46.977,39972.698,0.0,136.193,19.469
09:00:00 12/04/2012,46.908,39195.536,0.0,140.234,19.13
09:00:00 13/04/2012,46.816,38175.223,0.0,144.771,18.982
09:00:00 14/04/2012,46.719,37108.94,0.0,150.38,18.898
09:00:00 15/04/2012,46.641,36279.871,0.0,155.891,18.804
09:00:00 16/04/2012,46.557,35393.611,0.0,162.047,18.673
09:00:00 17/04/2012,46.347,33133.806,0.0,166.927,18.557
09:00:00 18/04/2012,46.278,32366.04,0.0,168.839,18.641
09:00:00 19/04/2012,46.291,32510.845,0.0,171.948,18.864
09:00:00 20/04/2012,46.329,32952.73,0.0,176.103,19.014
09:00:00 21/04/2012,46.394,33713.238,0.0,180.048,19.352
09:00:00 22/04/2012,46.522,35039.61,4.0,183.993,19.536
09:00:00 23/04/2012,46.59,35741.755,0.0,185.835,19.751
09:00:00 24/04/2012,46.628,36139.528,0.0,187.214,19.526
09:00:00 25/04/2012,46.669,36578.273,0.0,188.269,18.959
09:00:00 26/04/2012,46.703,36933.991,0.0,189.394,18.417
09:00:00 27/04/2012,46.73,37236.79,0.0,189.088,17.866
09:00:00 28/04/2012,46.755,37505.6,0.0,189.046,17.31
09:00:00 29/04/2012,46.764,37602.202,0.0,189.074,16.945
09:00:00 30/04/2012,46.772,37685.614,0.0,190.023,16.676
09:00:00 01/05/2012,46.776,37738.146,0.0,189.242,16.449
09:00:00 02/05/2012,46.767,37634.845,0.0,187.893,16.475
09:00:00 03/05/2012,46.749,37440.505,0.0,185.41,16.255
09:00:00 04/05/2012,46.726,37186.442,0.0,185.32,16.005
09:00:00 05/05/2012,46.689,36784.719,0.0,185.074,15.893
09:00:00 06/05/2012,46.643,36299.972,0.0,185.146,15.505
09:00:00 07/05/2012,46.588,35719.859,0.0,179.941,15.231
09:00:00 08/05/2012,46.528,35092.742,0.0,177.843,15.27
09:00:00 09/05/2012,46.459,34391.923,0.0,173.478,15.281
09:00:00 10/05/2012,46.378,33535.6,0.0,170.14,15.296
09:00:00 11/05/2012,46.237,31893.681,0.0,168.997,15.57
09:00:00 12/05/2012,46.18,31249.739,0.0,167.876,15.545
09:00:00 13/05/2012,46.116,30548.368,0.0,165.226,15.28
09:00:00 14/05/2012,46.059,29932.096,0.0,162.667,14.968
09:00:00 15/05/2012,45.897,28194.089,0.0,160.959,14.722
09:00:00 16/05/2012,45.85,27689.657,0.0,160.318,14.451
09:00:00 17/05/2012,45.827,27454.741,0.0,160.358,14.108
09:00:00 18/05/2012,45.788,27056.55,0.0,162.0,13.758
09:00:00 19/05/2012,45.732,26493.259,0.0,164.839,13.612
09:00:00 20/05/2012,45.675,25926.674,0.0,164.969,13.634
09:00:00 21/05/2012,45.617,25361.461,0.0,162.349,13.553
09:00:00 22/05/2012,45.472,24031.971,0.0,159.438,13.365
09:00:00 23/05/2012,45.441,23747.367,0.0,154.063,13.353
09:00:00 24/05/2012,45.432,23671.811,0.0,147.292,13.274
09:00:00 25/05/2012,45.338,22848.838,1.0,147.828,13.085
09:00:00 26/05/2012,45.318,22683.495,0.0,146.667,12.836
09:00:00 27/05/2012,45.289,22438.691,1.0,145.396,12.738
09:00:00 28/05/2012,45.25,22111.007,0.0,145.161,12.609
09:00:00 29/05/2012,45.201,21695.465,0.0,144.474,12.359
09:00:00 30/05/2012,45.15,21210.985,0.0,148.516,12.201
09:00:00 31/05/2012,45.027,20043.845,0.0,153.313,12.125
09:00:00 01/06/2012,44.994,19738.784,0.0,156.901,12.12
09:00:00 02/06/2012,44.898,18887.951,0.0,159.677,12.063
09:00:00 03/06/2012,44.857,18528.696,0.0,160.104,11.906
09:00:00 04/06/2012,44.832,18317.38,0.0,160.615,11.703
09:00:00 05/06/2012,44.801,18058.162,6.0,160.953,11.58
09:00:00 06/06/2012,44.757,17659.574,0.0,161.688,11.566
09:00:00 07/06/2012,44.709,17225.585,0.0,165.755,11.359
09:00:00 08/06/2012,44.606,16335.985,0.0,172.177,11.156
09:00:00 09/06/2012,44.592,16218.435,0.0,175.839,10.936
09:00:00 10/06/2012,44.584,16147.853,0.0,178.052,10.658
09:00:00 11/06/2012,44.569,16027.534,0.0,179.849,10.584
09:00:00 12/06/2012,44.546,15839.071,0.0,178.292,10.463
09:00:00 13/06/2012,44.517,15599.73,0.0,173.078,10.38
09:00:00 14/06/2012,44.481,15316.881,0.0,160.0,10.39
09:00:00 15/06/2012,44.448,15056.19,0.0,143.917,10.388
09:00:00 16/06/2012,44.416,14804.136,0.0,137.5,10.481
09:00:00 17/06/2012,44.379,14492.676,0.0,138.516,10.573
09:00:00 18/06/2012,44.348,14222.232,0.0,143.667,10.604
09:00:00 19/06/2012,44.25,13381.334,0.0,152.057,10.715
09:00:00 20/06/2012,44.246,13343.605,0.0,161.651,10.685
09:00:00 21/06/2012,44.268,13529.408,0.0,167.271,10.62
09:00:00 22/06/2012,44.303,13821.682,3.0,167.964,10.505
09:00:00 23/06/2012,44.336,14110.983,5.0,165.943,10.305
09:00:00 24/06/2012,44.371,14423.719,0.0,165.37,10.127
09:00:00 25/06/2012,44.416,14808.039,0.0,169.208,10.184
09:00:00 26/06/2012,44.645,16665.148,0.0,174.141,10.377
09:00:00 27/06/2012,44.635,16578.34,0.0,169.802,10.409
09:00:00 28/06/2012,44.711,17248.713,0.0,159.203,10.164
09:00:00 29/06/2012,44.708,17219.251,0.0,153.594,9.941
09:00:00 30/06/2012,44.704,17178.462,0.0,150.927,9.865
09:00:00 01/07/2012,44.704,17183.344,0.0,152.474,9.779
09:00:00 02/07/2012,44.707,17208.196,2.0,143.589,9.671
09:00:00 03/07/2012,44.808,18101.726,0.0,135.094,9.601
09:00:00 04/07/2012,44.93,19166.677,0.0,144.823,9.678
09:00:00 05/07/2012,44.986,19665.711,0.0,160.922,9.749
09:00:00 06/07/2012,45.134,21061.67,0.0,145.083,9.556
09:00:00 07/07/2012,45.299,22523.748,0.0,128.677,9.411
09:00:00 08/07/2012,45.348,22938.2,0.0,187.109,9.246
09:00:00 09/07/2012,45.4,23385.496,0.0,151.344,9.103
09:00:00 10/07/2012,45.51,24367.555,15.0,117.24,9.352
09:00:00 11/07/2012,45.565,24873.97,5.0,116.854,9.512
09:00:00 12/07/2012,45.651,25693.547,9.0,117.635,9.535
09:00:00 13/07/2012,45.736,26526.391,18.0,115.177,9.806
09:00:00 14/07/2012,45.772,26890.331,0.0,119.854,9.985
09:00:00 15/07/2012,45.811,27294.206,0.0,132.292,9.905
09:00:00 16/07/2012,45.865,27848.333,0.0,134.51,9.981
09:00:00 17/07/2012,45.934,28588.403,0.0,130.594,10.124
09:00:00 18/07/2012,46.048,29811.588,0.0,129.167,10.178
09:00:00 19/07/2012,46.103,30405.016,0.0,127.53,10.072
09:00:00 20/07/2012,46.187,31331.129,0.0,123.5,9.998
09:00:00 21/07/2012,46.277,32346.829,0.0,124.12,10.183
09:00:00 22/07/2012,46.274,32311.347,0.0,131.615,10.322
09:00:00 23/07/2012,46.288,32473.736,0.0,150.464,10.468
09:00:00 24/07/2012,46.307,32702.901,0.0,132.042,10.514
09:00:00 25/07/2012,46.33,32973.953,0.0,111.953,10.429
09:00:00 26/07/2012,46.358,33303.457,1.0,105.547,10.481
09:00:00 27/07/2012,46.387,33644.14,0.0,105.792,10.55
09:00:00 28/07/2012,46.42,33998.318,1.0,102.901,10.669
09:00:00 29/07/2012,46.448,34281.727,0.0,100.786,10.622
09:00:00 30/07/2012,46.475,34552.197,0.0,108.354,10.586
09:00:00 31/07/2012,46.5,34805.9,0.0,112.464,10.547
09:00:00 01/08/2012,46.527,35083.847,0.0,107.594,10.414
09:00:00 02/08/2012,46.552,35345.649,0.0,104.859,10.305
09:00:00 03/08/2012,46.58,35630.469,0.0,106.099,10.248
09:00:00 04/08/2012,46.611,35961.023,0.0,109.365,10.287
09:00:00 05/08/2012,46.649,36358.184,0.0,109.781,10.406
09:00:00 06/08/2012,46.688,36781.971,0.0,110.542,10.527
09:00:00 07/08/2012,46.734,37274.729,0.0,111.688,10.559
09:00:00 08/08/2012,46.783,37817.281,0.0,110.708,10.601
09:00:00 09/08/2012,46.838,38418.242,5.0,107.62,10.557
09:00:00 10/08/2012,46.898,39086.9,0.0,107.01,10.589
09:00:00 11/08/2012,46.951,39681.161,0.0,106.979,10.593
09:00:00 12/08/2012,47.006,40304.742,0.0,107.646,10.727
09:00:00 13/08/2012,47.059,40926.033,0.0,106.01,10.778
09:00:00 14/08/2012,47.112,41540.295,0.0,103.13,10.828
09:00:00 15/08/2012,47.161,42128.197,0.0,100.693,10.895
09:00:00 16/08/2012,47.212,42725.094,0.0,99.682,10.983
09:00:00 17/08/2012,47.261,43270.68,2.0,99.568,11.082
09:00:00 18/08/2012,47.313,43855.73,1.0,99.563,10.88
09:00:00 19/08/2012,47.359,44372.0,0.0,99.276,10.886
09:00:00 20/08/2012,47.396,44800.647,0.0,99.266,11.03
09:00:00 21/08/2012,47.434,45236.053,0.0,98.661,11.091
09:00:00 22/08/2012,47.479,45759.666,0.0,96.792,11.133
09:00:00 23/08/2012,47.53,46367.214,0.0,94.677,11.419
09:00:00 24/08/2012,47.56,46719.381,1.0,93.625,11.492
09:00:00 25/08/2012,47.588,47055.36,0.0,92.911,11.372
09:00:00 26/08/2012,47.61,47318.821,0.0,91.677,11.423
09:00:00 27/08/2012,47.631,47561.423,0.0,91.141,11.563
09:00:00 28/08/2012,47.65,47780.298,0.0,92.688,11.583
09:00:00 29/08/2012,47.664,47948.604,0.0,94.734,11.751
09:00:00 30/08/2012,47.662,47927.167,0.0,96.711,11.974
09:00:00 31/08/2012,47.662,47923.564,0.0,99.859,11.968
09:00:00 01/09/2012,47.654,47832.325,0.0,101.979,11.903
09:00:00 02/09/2012,47.643,47695.833,0.0,106.266,12.125
09:00:00 03/09/2012,47.621,47445.87,0.0,115.026,12.305
09:00:00 04/09/2012,47.597,47164.748,0.0,122.542,12.572
09:00:00 05/09/2012,47.567,46802.357,0.0,126.474,12.846
09:00:00 06/09/2012,47.54,46482.329,0.0,128.76,12.856
09:00:00 07/09/2012,47.517,46210.293,0.0,131.25,13.034
09:00:00 08/09/2012,47.497,45974.513,0.0,133.854,12.954
09:00:00 09/09/2012,47.483,45814.306,0.0,136.172,12.871
09:00:00 10/09/2012,47.476,45722.541,0.0,133.073,13.141
09:00:00 11/09/2012,47.474,45694.614,0.0,127.521,13.361
09:00:00 12/09/2012,47.473,45638.789,0.0,123.479,13.662
09:00:00 13/09/2012,47.473,45560.683,0.0,122.016,13.939
09:00:00 14/09/2012,47.477,45542.031,0.0,122.766,13.928
09:00:00 15/09/2012,47.494,45678.023,0.0,123.005,13.935
09:00:00 16/09/2012,47.511,45808.317,0.0,122.818,14.327
09:00:00 17/09/2012,47.53,45962.11,0.0,120.516,14.48
09:00:00 18/09/2012,47.553,46179.63,13.0,117.078,14.615
09:00:00 19/09/2012,47.591,46580.641,0.0,113.609,14.752
09:00:00 20/09/2012,47.628,46975.348,0.0,111.197,14.753
09:00:00 21/09/2012,47.651,47199.283,0.0,107.495,15.154
09:00:00 22/09/2012,47.669,47377.478,0.0,105.26,15.44
09:00:00 23/09/2012,47.688,47562.04,0.0,103.453,15.699
09:00:00 24/09/2012,47.701,47672.0,0.0,103.422,15.879
09:00:00 25/09/2012,47.715,47803.976,0.0,104.604,15.852
09:00:00 26/09/2012,47.729,47930.146,0.0,104.094,15.968
09:00:00 27/09/2012,47.738,47992.38,0.0,103.594,15.935
09:00:00 28/09/2012,47.739,47956.74,0.0,105.635,16.291
09:00:00 29/09/2012,47.732,47857.634,0.0,108.37,16.209
09:00:00 30/09/2012,47.724,47743.403,0.0,111.177,15.932
09:00:00 01/10/2012,47.711,47563.89,0.0,113.682,15.807
09:00:00 02/10/2012,47.688,47267.001,0.0,115.026,15.933
09:00:00 03/10/2012,47.652,46784.243,0.0,117.188,16.164
09:00:00 04/10/2012,47.597,46059.16,0.0,117.802,16.579
09:00:00 05/10/2012,47.517,45038.823,0.0,118.063,17.064
09:00:00 06/10/2012,47.415,43769.194,3.0,118.589,17.414
09:00:00 07/10/2012,47.296,42327.354,3.0,119.49,17.259
09:00:00 08/10/2012,47.152,40646.066,0.0,120.005,17.182
09:00:00 09/10/2012,46.981,38742.542,0.0,119.583,17.376
09:00:00 10/10/2012,46.778,36498.556,0.0,118.563,17.521
09:00:00 11/10/2012,46.404,32179.318,2.0,117.224,17.256
09:00:00 12/10/2012,46.028,28354.191,4.0,116.276,16.682
09:00:00 13/10/2012,45.922,27256.142,0.0,115.609,16.433
09:00:00 14/10/2012,45.816,26141.357,0.0,116.208,16.595
09:00:00 15/10/2012,45.701,24976.845,0.0,117.552,17.082
09:00:00 16/10/2012,45.444,22665.205,0.0,118.073,17.326
09:00:00 17/10/2012,45.42,22461.205,0.0,113.505,17.108
09:00:00 18/10/2012,45.403,22321.431,0.0,110.932,17.134
09:00:00 19/10/2012,45.373,22068.694,0.0,119.328,17.466
09:00:00 20/10/2012,45.344,21832.66,0.0,128.365,18.099
09:00:00 21/10/2012,45.318,21627.37,0.0,125.573,18.702
09:00:00 22/10/2012,45.294,21432.718,0.0,115.344,18.955
09:00:00 23/10/2012,45.208,20761.205,0.0,101.771,18.908
09:00:00 24/10/2012,45.18,20529.818,0.0,97.104,18.931
09:00:00 25/10/2012,45.156,20327.632,0.0,97.896,19.032
09:00:00 26/10/2012,45.135,20159.483,0.0,102.266,19.043
09:00:00 27/10/2012,45.119,20028.763,0.0,108.479,18.841
09:00:00 28/10/2012,45.101,19881.245,0.0,112.813,18.938
09:00:00 29/10/2012,45.089,19781.722,0.0,113.807,19.259
09:00:00 30/10/2012,45.076,19673.608,0.0,112.135,19.679
09:00:00 31/10/2012,45.049,19460.776,0.0,110.432,20.235
09:00:00 01/11/2012,45.007,19133.289,0.0,110.12,20.556
09:00:00 02/11/2012,44.766,17244.845,0.0,107.328,20.47
09:00:00 03/11/2012,44.754,17139.407,0.0,104.313,20.341
09:00:00 04/11/2012,44.693,16588.87,0.0,103.005,20.674
09:00:00 05/11/2012,44.629,16029.168,0.0,106.797,21.324
09:00:00 06/11/2012,44.491,14879.561,0.0,113.125,21.359
09:00:00 07/11/2012,44.448,14534.717,3.0,115.859,21.505
09:00:00 08/11/2012,44.401,14156.69,0.0,118.13,21.54
09:00:00 09/11/2012,44.192,12421.601,0.0,121.443,21.673
09:00:00 10/11/2012,44.167,12223.354,0.0,124.693,21.621
09:00:00 11/11/2012,44.15,12095.232,0.0,127.073,21.611
09:00:00 12/11/2012,44.127,11920.867,0.0,126.958,21.911
09:00:00 13/11/2012,44.107,11774.487,0.0,125.833,22.022
09:00:00 14/11/2012,44.093,11669.494,0.0,124.031,22.009
09:00:00 15/11/2012,44.087,11624.881,0.0,122.74,22.138
09:00:00 16/11/2012,44.177,12301.743,1.0,122.719,22.084
09:00:00 17/11/2012,44.158,12154.571,0.0,123.307,21.999
09:00:00 18/11/2012,44.134,11976.919,0.0,126.391,21.884
09:00:00 19/11/2012,44.128,11930.152,0.0,129.224,21.866
09:00:00 20/11/2012,44.129,11939.188,0.0,129.792,22.091
09:00:00 21/11/2012,44.12,11869.695,0.0,133.125,22.471
09:00:00 22/11/2012,44.107,11773.61,0.0,134.156,22.595
09:00:00 23/11/2012,44.106,11760.486,0.0,132.964,22.615
09:00:00 24/11/2012,44.081,11582.742,0.0,129.828,22.966
09:00:00 25/11/2012,44.052,11367.356,0.0,127.469,23.347
09:00:00 26/11/2012,44.027,11189.838,0.0,126.865,23.922
09:00:00 27/11/2012,43.907,10354.238,1.0,129.339,24.072
09:00:00 28/11/2012,43.943,10597.681,0.0,129.917,24.374
09:00:00 29/11/2012,43.97,10789.339,0.0,128.302,25.163
09:00:00 30/11/2012,44.103,11744.924,0.0,125.594,26.076
09:00:00 01/12/2012,44.124,11900.985,0.0,126.672,26.191
09:00:00 02/12/2012,44.148,12077.898,0.0,129.734,26.018
09:00:00 03/12/2012,44.17,12246.221,0.0,129.708,25.781
09:00:00 04/12/2012,44.182,12345.121,0.0,130.656,25.243
09:00:00 05/12/2012,44.192,12420.925,0.0,137.24,24.303
09:00:00 06/12/2012,44.256,12937.3,0.0,138.958,23.503
09:00:00 07/12/2012,44.245,12847.724,0.0,132.875,23.581
09:00:00 08/12/2012,44.2,12488.113,0.0,128.703,24.065
09:00:00 09/12/2012,44.152,12113.609,0.0,126.771,24.243
09:00:00 10/12/2012,44.124,11895.971,0.0,125.406,23.831
09:00:00 11/12/2012,44.022,11156.26,0.0,123.089,23.611
09:00:00 12/12/2012,44.004,11027.317,0.0,120.833,23.981
09:00:00 13/12/2012,43.973,10810.525,0.0,118.203,24.48
09:00:00 14/12/2012,43.811,9722.186,0.0,115.109,25.11
09:00:00 15/12/2012,43.822,9789.335,2.0,116.036,25.236
09:00:00 16/12/2012,43.815,9744.675,2.0,117.25,25.318
09:00:00 17/12/2012,43.786,9554.409,0.0,119.365,24.912
09:00:00 18/12/2012,43.67,8774.723,0.0,122.234,24.721
09:00:00 19/12/2012,43.647,8625.604,0.0,126.318,24.999
09:00:00 20/12/2012,43.622,8464.805,1.0,130.234,25.308
09:00:00 21/12/2012,43.565,8104.774,0.0,132.604,25.36
09:00:00 22/12/2012,43.564,8095.737,0.0,131.76,25.52
09:00:00 23/12/2012,43.553,8029.985,0.0,130.229,25.891
09:00:00 24/12/2012,43.546,7987.974,0.0,128.375,26.423
09:00:00 25/12/2012,43.546,7984.726,0.0,125.979,26.117
09:00:00 26/12/2012,43.541,7954.678,0.0,124.021,25.483
09:00:00 27/12/2012,43.533,7903.421,0.0,122.76,25.193
09:00:00 28/12/2012,43.493,7661.611,0.0,121.146,25.301
09:00:00 29/12/2012,43.46,7461.978,0.0,120.432,25.046
09:00:00 30/12/2012,43.427,7273.359,0.0,119.703,24.939
09:00:00 31/12/2012,43.396,7094.343,0.0,118.469,24.972
09:00:00 01/01/2013,43.372,6954.89,0.0,117.781,25.217
09:00:00 02/01/2013,43.34,6765.289,0.0,116.604,25.463
09:00:00 03/01/2013,43.19,5935.996,0.0,116.938,25.552
09:00:00 04/01/2013,43.12,5528.243,0.0,118.286,26.029
09:00:00 05/01/2013,43.115,5498.41,0.0,116.391,26.673
09:00:00 06/01/2013,43.106,5449.007,0.0,117.036,27.109
09:00:00 07/01/2013,43.072,5264.635,0.0,119.01,27.118
09:00:00 08/01/2013,42.949,4637.069,0.0,120.948,27.41
09:00:00 09/01/2013,42.922,4505.046,0.0,124.333,27.373
09:00:00 10/01/2013,42.88,4302.471,0.0,125.208,26.749
09:00:00 11/01/2013,42.764,3793.853,0.0,127.443,26.487
09:00:00 12/01/2013,42.766,3801.126,0.0,126.677,26.785
09:00:00 13/01/2013,42.783,3871.274,0.0,125.5,26.286
09:00:00 14/01/2013,42.806,3964.773,0.0,124.823,25.495
09:00:00 15/01/2013,42.838,4110.102,0.0,123.333,24.975
09:00:00 16/01/2013,42.923,4509.344,0.0,121.068,25.14
09:00:00 17/01/2013,42.985,4812.304,0.0,119.811,25.368
09:00:00 18/01/2013,42.958,4677.98,0.0,120.141,25.923
09:00:00 19/01/2013,42.878,4295.468,0.0,121.932,26.147
09:00:00 20/01/2013,42.865,4234.691,0.0,120.24,25.766
09:00:00 21/01/2013,42.848,4152.639,0.0,118.823,25.762
09:00:00 22/01/2013,42.759,3775.93,0.0,119.677,25.784
09:00:00 23/01/2013,42.758,3771.395,0.0,119.693,25.766
09:00:00 24/01/2013,42.767,3807.141,0.0,118.896,25.833
09:00:00 25/01/2013,42.858,4202.832,0.0,118.432,26.198
09:00:00 26/01/2013,42.861,4212.801,0.0,118.776,26.022
09:00:00 27/01/2013,42.863,4223.074,0.0,117.531,25.644
09:00:00 28/01/2013,42.877,4288.475,0.0,118.224,25.221
09:00:00 29/01/2013,42.888,4342.182,0.0,118.935,24.965
09:00:00 30/01/2013,42.887,4337.794,0.0,118.253,24.596
09:00:00 31/01/2013,42.885,4326.143,0.0,118.599,24.303
09:00:00 01/02/2013,42.883,4316.685,0.0,118.516,24.333
09:00:00 02/02/2013,42.883,4316.309,0.0,117.198,23.641
09:00:00 03/02/2013,42.879,4299.002,0.0,115.969,23.135
09:00:00 04/02/2013,42.874,4277.424,0.0,113.776,23.229
09:00:00 05/02/2013,42.864,4227.564,0.0,112.688,23.313
09:00:00 06/02/2013,42.832,4082.874,0.0,111.396,23.849
09:00:00 07/02/2013,42.801,3947.777,0.0,111.333,24.276
09:00:00 08/02/2013,42.712,3593.689,0.0,110.818,24.399
09:00:00 09/02/2013,42.715,3604.789,0.0,111.443,24.458
09:00:00 10/02/2013,42.725,3642.875,0.0,112.177,24.743
09:00:00 11/02/2013,42.738,3692.139,0.0,112.453,24.678
09:00:00 12/02/2013,42.747,3726.741,0.0,112.703,24.657
09:00:00 13/02/2013,42.749,3734.697,0.0,113.141,24.878
09:00:00 14/02/2013,42.849,4158.695,12.0,114.292,25.208
09:00:00 15/02/2013,42.985,4815.634,0.0,114.984,25.656
09:00:00 16/02/2013,42.993,4855.253,0.0,122.485,25.472
09:00:00 17/02/2013,42.983,4804.167,0.0,125.12,25.597
09:00:00 18/02/2013,42.982,4798.579,0.0,129.714,26.096
09:00:00 19/02/2013,42.991,4843.541,0.0,134.469,26.468
09:00:00 20/02/2013,42.998,4881.22,0.0,142.411,26.297
09:00:00 21/02/2013,43.003,4902.609,0.0,145.922,26.073
09:00:00 22/02/2013,43.012,4950.072,0.0,146.958,26.187
09:00:00 23/02/2013,43.019,4984.012,0.0,151.276,26.342
09:00:00 24/02/2013,43.016,4970.607,0.0,149.688,26.414
09:00:00 25/02/2013,43.004,4908.499,0.0,149.484,26.782
09:00:00 26/02/2013,42.922,4502.007,5.0,149.057,26.698
09:00:00 27/02/2013,42.937,4575.075,5.0,147.25,27.019
09:00:00 28/02/2013,43.079,5302.844,5.0,144.818,26.481
09:00:00 01/03/2013,43.134,5611.742,0.0,141.833,25.83
09:00:00 02/03/2013,43.119,5523.987,0.0,138.328,25.222
09:00:00 03/03/2013,43.11,5471.02,0.0,137.563,24.787
09:00:00 04/03/2013,43.107,5456.715,0.0,138.563,24.687
09:00:00 05/03/2013,43.112,5482.578,0.0,140.193,24.889
09:00:00 06/03/2013,43.13,5588.686,0.0,142.964,25.141
09:00:00 07/03/2013,43.16,5760.583,0.0,143.146,25.426
09:00:00 08/03/2013,43.269,6368.982,0.0,144.286,25.734
09:00:00 09/03/2013,43.29,6481.515,0.0,144.245,26.056
09:00:00 10/03/2013,43.277,6411.196,0.0,144.292,26.332
09:00:00 11/03/2013,43.265,6343.484,0.0,145.557,26.535
09:00:00 12/03/2013,43.258,6307.728,0.0,141.781,26.859
09:00:00 13/03/2013,43.164,5780.597,0.0,137.552,26.924
09:00:00 14/03/2013,43.161,5763.615,0.0,135.385,26.495
09:00:00 15/03/2013,43.148,5688.455,0.0,132.339,25.881
09:00:00 16/03/2013,43.078,5296.367,0.0,124.635,25.344
09:00:00 17/03/2013,43.068,5242.4,0.0,117.234,24.553
09:00:00 18/03/2013,43.061,5205.707,0.0,113.609,23.664
09:00:00 19/03/2013,43.059,5194.711,0.0,108.586,22.896
09:00:00 20/03/2013,43.068,5242.226,0.0,107.513,22.537
09:00:00 21/03/2013,43.198,5986.491,0.0,104.964,22.465
09:00:00 22/03/2013,43.168,5810.486,0.0,104.76,22.332
09:00:00 23/03/2013,43.068,5247.248,0.0,104.505,21.784
09:00:00 24/03/2013,43.06,5205.066,0.0,104.005,21.641
09:00:00 25/03/2013,43.08,5309.309,0.0,103.844,21.671
09:00:00 26/03/2013,42.971,4743.359,0.0,104.755,21.816
09:00:00 27/03/2013,42.961,4693.192,0.0,103.807,22.141
09:00:00 28/03/2013,42.869,4250.734,11.0,105.786,22.355
09:00:00 29/03/2013,42.885,4328.861,0.0,106.823,21.944
09:00:00 30/03/2013,42.893,4364.487,0.0,106.526,21.684
09:00:00 31/03/2013,42.988,4830.343,0.0,105.464,21.395
09:00:00 01/04/2013,42.997,4874.851,0.0,104.786,21.192
09:00:00 02/04/2013,42.996,4867.843,0.0,104.906,21.074
09:00:00 03/04/2013,43.0,4889.001,0.0,103.677,21.034
09:00:00 04/04/2013,43.004,4907.874,0.0,112.661,20.781
09:00:00 05/04/2013,43.104,5441.668,0.0,114.74,20.515
09:00:00 06/04/2013,43.25,6262.109,0.0,120.87,20.522
09:00:00 07/04/2013,43.158,5745.348,0.0,121.573,20.54
09:00:00 08/04/2013,43.13,5587.952,0.0,119.385,20.719
09:00:00 09/04/2013,43.042,5104.679,8.0,118.125,20.912
09:00:00 10/04/2013,43.042,5105.017,0.0,113.818,21.071
09:00:00 11/04/2013,43.042,5107.095,0.0,112.703,21.204
09:00:00 12/04/2013,43.04,5097.068,0.0,117.849,21.306
09:00:00 13/04/2013,43.041,5098.386,0.0,118.854,21.383
09:00:00 14/04/2013,43.035,5067.223,0.0,124.344,21.306
09:00:00 15/04/2013,43.023,5005.54,0.0,127.016,21.073
09:00:00 16/04/2013,43.013,4954.159,0.0,124.698,20.793
09:00:00 17/04/2013,42.997,4873.384,0.0,122.589,20.46
09:00:00 18/04/2013,42.984,4810.493,0.0,120.675,20.063
09:00:00 19/04/2013,42.829,4069.505,0.0,121.38,19.596
09:00:00 20/04/2013,42.814,4001.722,0.0,121.26,18.881
09:00:00 21/04/2013,42.822,4038.669,0.0,117.089,18.488
09:00:00 22/04/2013,42.833,4087.783,10.0,116.646,17.822
09:00:00 23/04/2013,42.987,4828.071,0.0,115.568,17.667
09:00:00 24/04/2013,42.994,4860.091,0.0,114.073,17.488
09:00:00 25/04/2013,42.899,4394.277,0.0,114.703,17.369
09:00:00 26/04/2013,42.895,4377.245,0.0,113.75,17.326
09:00:00 27/04/2013,42.902,4410.968,0.0,113.646,17.244
09:00:00 28/04/2013,42.903,4413.926,0.0,116.339,17.271
09:00:00 29/04/2013,42.9,4400.472,0.0,116.589,17.291
09:00:00 30/04/2013,42.904,4420.664,1.0,116.74,17.21
09:00:00 01/05/2013,42.813,3997.353,0.0,118.5,17.106
09:00:00 02/05/2013,42.808,3974.489,0.0,118.859,16.966
09:00:00 03/05/2013,42.815,4005.296,0.0,118.563,16.763
09:00:00 04/05/2013,42.824,4044.69,0.0,115.88,16.529
09:00:00 05/05/2013,42.826,4056.231,0.0,115.51,16.333
09:00:00 06/05/2013,42.832,4082.551,0.0,109.255,15.983
09:00:00 07/05/2013,42.904,4416.218,0.0,106.031,15.823
09:00:00 08/05/2013,42.906,4428.717,0.0,107.005,15.822
09:00:00 09/05/2013,42.875,4281.12,0.0,108.13,15.889
09:00:00 10/05/2013,42.75,3744.582,0.0,111.349,15.941
09:00:00 11/05/2013,42.762,3787.016,0.0,114.792,15.967
09:00:00 12/05/2013,42.777,3847.835,0.0,119.734,15.96
09:00:00 13/05/2013,42.88,4302.483,3.0,121.516,15.81
09:00:00 14/05/2013,42.889,4345.011,1.0,124.375,15.573
09:00:00 15/05/2013,42.886,4332.914,5.0,123.5,15.314
09:00:00 16/05/2013,42.882,4335.42,2.0,121.594,15.213
09:00:00 17/05/2013,42.865,4305.524,0.0,120.542,15.015
09:00:00 18/05/2013,42.784,3978.377,0.0,119.521,14.855
09:00:00 19/05/2013,42.685,3547.021,0.0,117.406,14.747
09:00:00 20/05/2013,42.676,3507.304,0.0,116.313,14.771
09:00:00 21/05/2013,42.681,3532.771,0.0,115.797,14.766
09:00:00 22/05/2013,42.695,3601.363,2.0,117.245,14.651
