09:00:00 15/07/2021,47.435,34.645,3.0
09:00:00 16/07/2021,47.45,34.851,1.1
09:00:00 17/07/2021,47.465,35.047,2.9
09:00:00 18/07/2021,47.475,35.181,0.6
09:00:00 19/07/2021,47.485,35.315,0.2
09:00:00 20/07/2021,47.495,35.449,1.0
09:00:00 21/07/2021,47.505,35.583,3.0
09:00:00 22/07/2021,47.515,35.718,4.1
09:00:00 23/07/2021,47.52,35.78,0.4
09:00:00 24/07/2021,47.525,35.853,0.0
09:00:00 25/07/2021,47.53,35.915,2.5
09:00:00 26/07/2021,47.53,35.915,0.0
09:00:00 27/07/2021,47.54,36.061,0.0
09:00:00 28/07/2021,47.565,36.404,0.1
09:00:00 29/07/2021,47.58,36.59,0.0
09:00:00 30/07/2021,47.575,36.517,0.0
09:00:00 31/07/2021,47.585,36.674,0.0
09:00:00 01/08/2021,47.59,36.714,0.7
09:00:00 02/08/2021,47.6,36.886,0.0
09:00:00 03/08/2021,47.585,36.623,11.2
09:00:00 04/08/2021,47.555,36.258,1.3
09:00:00 05/08/2021,47.57,36.466,0.0
09:00:00 06/08/2021,47.565,36.371,0.0
09:00:00 07/08/2021,47.555,36.258,0.0
09:00:00 08/08/2021,47.57,36.466,0.0
09:00:00 09/08/2021,47.56,36.298,0.0
09:00:00 10/08/2021,47.545,36.123,0.0
09:00:00 11/08/2021,47.55,36.185,0.0
09:00:00 12/08/2021,47.555,36.255,2.3
09:00:00 13/08/2021,47.535,35.968,0.0
09:00:00 14/08/2021,47.51,35.645,0.0
09:00:00 15/08/2021,47.51,35.645,0.0
09:00:00 16/08/2021,47.515,35.715,0.0
09:00:00 17/08/2021,47.525,35.85,0.6
09:00:00 18/08/2021,47.54,36.056,0.0
09:00:00 19/08/2021,47.525,35.833,0.0
09:00:00 20/08/2021,47.505,35.58,0.0
09:00:00 21/08/2021,47.515,35.718,0.1
09:00:00 22/08/2021,47.53,35.926,0.0
09:00:00 23/08/2021,47.54,36.05,2.6
09:00:00 24/08/2021,47.545,36.12,3.4
09:00:00 25/08/2021,47.55,36.185,0.0
09:00:00 26/08/2021,47.55,36.185,0.1
09:00:00 27/08/2021,47.545,36.115,0.0
09:00:00 28/08/2021,47.53,35.909,0.0
09:00:00 29/08/2021,47.505,35.57,0.0
09:00:00 30/08/2021,47.485,35.306,0.0
09:00:00 31/08/2021,47.485,35.312,0.0
09:00:00 01/09/2021,47.5,35.516,0.0
09:00:00 02/09/2021,47.525,35.856,0.0
09:00:00 03/09/2021,47.55,36.191,0.0
09:00:00 04/09/2021,47.56,36.357,13.7
09:00:00 05/09/2021,47.565,36.423,2.1
09:00:00 06/09/2021,47.57,36.455,0.0
09:00:00 07/09/2021,47.565,36.385,0.0
09:00:00 08/09/2021,47.56,36.32,0.0
09:00:00 09/09/2021,47.55,36.179,0.0
09:00:00 10/09/2021,47.545,36.12,0.0
09:00:00 11/09/2021,47.545,36.115,0.0
09:00:00 12/09/2021,47.525,35.839,0.0
09:00:00 13/09/2021,47.505,35.575,0.1
09:00:00 14/09/2021,47.515,35.721,0.0
09:00:00 15/09/2021,47.535,35.985,0.0
09:00:00 16/09/2021,47.54,36.05,0.0
09:00:00 17/09/2021,47.545,36.12,0.0
09:00:00 18/09/2021,47.57,36.466,0.5
09:00:00 19/09/2021,47.59,36.725,0.0
09:00:00 20/09/2021,47.6,36.868,0.8
09:00:00 21/09/2021,47.59,36.716,0.2
09:00:00 22/09/2021,47.57,36.455,0.0
09:00:00 23/09/2021,47.57,36.455,0.0
09:00:00 24/09/2021,47.565,36.385,0.0
09:00:00 25/09/2021,47.55,36.179,0.0
09:00:00 26/09/2021,47.54,36.05,0.0
09:00:00 27/09/2021,47.55,36.191,0.0
09:00:00 28/09/2021,47.54,36.028,0.0
09:00:00 29/09/2021,47.525,35.85,3.7
09:00:00 30/09/2021,47.53,35.915,2.5
09:00:00 01/10/2021,47.54,36.056,2.0
09:00:00 02/10/2021,47.535,35.974,1.1
09:00:00 03/10/2021,47.53,35.921,0.9
09:00:00 04/10/2021,47.555,36.261,0.7
09:00:00 05/10/2021,47.555,36.244,1.4
09:00:00 06/10/2021,47.55,36.191,0.0
09:00:00 07/10/2021,47.565,36.39,0.0
09:00:00 08/10/2021,47.57,36.455,0.0
09:00:00 09/10/2021,47.575,36.525,0.0
09:00:00 10/10/2021,47.585,36.66,3.6
09:00:00 11/10/2021,47.6,36.868,0.0
09:00:00 12/10/2021,47.615,37.071,0.0
09:00:00 13/10/2021,47.625,37.21,0.0
09:00:00 14/10/2021,47.605,36.919,0.3
09:00:00 15/10/2021,47.575,36.52,11.3
09:00:00 16/10/2021,47.535,35.963,0.0
09:00:00 17/10/2021,47.505,35.58,0.0
09:00:00 18/10/2021,47.52,35.786,0.0
09:00:00 19/10/2021,47.52,35.774,0.0
09:00:00 20/10/2021,47.515,35.715,0.0
09:00:00 21/10/2021,47.52,35.78,0.0
09:00:00 22/10/2021,47.53,35.921,0.0
09:00:00 23/10/2021,47.54,36.05,0.0
09:00:00 24/10/2021,47.54,36.05,0.0
09:00:00 25/10/2021,47.55,36.191,0.0
09:00:00 26/10/2021,47.565,36.39,0.0
09:00:00 27/10/2021,47.575,36.525,0.0
09:00:00 28/10/2021,47.585,36.66,0.0
09:00:00 29/10/2021,47.595,36.795,0.4
09:00:00 30/10/2021,47.61,37.005,0.0
09:00:00 31/10/2021,47.625,37.21,0.0
09:00:00 01/11/2021,47.635,37.349,0.0
09:00:00 02/11/2021,47.64,37.416,0.0
09:00:00 03/11/2021,47.66,37.706,0.2
09:00:00 04/11/2021,47.695,38.19,11.7
09:00:00 05/11/2021,47.705,38.318,0.0
09:00:00 06/11/2021,47.69,38.1,4.8
09:00:00 07/11/2021,47.68,37.972,1.8
09:00:00 08/11/2021,47.68,37.972,0.0
09:00:00 09/11/2021,47.675,37.897,0.0
09:00:00 10/11/2021,47.665,37.758,0.0
09:00:00 11/11/2021,47.67,37.845,0.1
09:00:00 12/11/2021,47.7,38.275,19.7
09:00:00 13/11/2021,47.71,38.379,6.4
09:00:00 14/11/2021,47.685,38.025,0.1
09:00:00 15/11/2021,47.675,37.908,6.5
09:00:00 16/11/2021,47.68,37.972,0.0
09:00:00 17/11/2021,47.685,38.047,0.0
09:00:00 18/11/2021,47.68,37.961,0.0
09:00:00 19/11/2021,47.665,37.758,0.9
09:00:00 20/11/2021,47.655,37.619,1.7
09:00:00 21/11/2021,47.645,37.48,1.0
09:00:00 22/11/2021,47.63,37.266,0.0
09:00:00 23/11/2021,47.63,37.288,0.0
09:00:00 24/11/2021,47.64,37.416,8.6
09:00:00 25/11/2021,47.645,37.488,0.2
09:00:00 26/11/2021,47.65,37.555,0.0
09:00:00 27/11/2021,47.635,37.338,0.0
09:00:00 28/11/2021,47.625,37.21,0.0
09:00:00 29/11/2021,47.63,37.277,0.0
09:00:00 30/11/2021,47.63,37.277,0.0
09:00:00 01/12/2021,47.625,37.205,0.0
09:00:00 02/12/2021,47.62,37.138,0.4
09:00:00 03/12/2021,47.615,37.066,0.0
09:00:00 04/12/2021,47.61,36.999,0.0
09:00:00 05/12/2021,47.61,36.999,0.0
09:00:00 06/12/2021,47.61,36.999,0.0
09:00:00 07/12/2021,47.605,36.927,0.0
09:00:00 08/12/2021,47.595,36.79,0.0
09:00:00 09/12/2021,47.585,36.655,0.0
09:00:00 10/12/2021,47.58,36.59,0.0
09:00:00 11/12/2021,47.58,36.59,0.0
09:00:00 12/12/2021,47.58,36.59,0.0
09:00:00 13/12/2021,47.575,36.52,0.0
09:00:00 14/12/2021,47.575,36.525,0.0
09:00:00 15/12/2021,47.58,36.59,0.0
09:00:00 16/12/2021,47.58,36.59,0.4
09:00:00 17/12/2021,47.55,36.168,0.0
09:00:00 18/12/2021,47.52,35.78,0.0
09:00:00 19/12/2021,47.53,35.921,2.6
09:00:00 20/12/2021,47.55,36.191,0.0
09:00:00 21/12/2021,47.565,36.39,0.0
09:00:00 22/12/2021,47.565,36.385,0.0
09:00:00 23/12/2021,47.565,36.39,0.0
09:00:00 24/12/2021,47.565,36.385,0.0
09:00:00 25/12/2021,47.56,36.32,0.0
09:00:00 26/12/2021,47.555,36.25,0.0
09:00:00 27/12/2021,47.545,36.115,0.0
09:00:00 28/12/2021,47.56,36.331,0.0
09:00:00 29/12/2021,47.6,36.875,0.0
09:00:00 30/12/2021,47.64,37.428,0.0
09:00:00 31/12/2021,47.65,37.549,0.0
09:00:00 01/01/2022,47.65,37.561,0.0
09:00:00 02/01/2022,47.65,37.549,0.0
09:00:00 03/01/2022,47.625,37.199,0.0
09:00:00 04/01/2022,47.6,36.856,0.0
09:00:00 05/01/2022,47.575,36.514,0.0
09:00:00 06/01/2022,47.575,36.531,0.0
09:00:00 07/01/2022,47.615,37.085,0.0
09:00:00 08/01/2022,47.635,37.344,0.0
09:00:00 09/01/2022,47.625,37.205,0.0
09:00:00 10/01/2022,47.61,36.993,0.0
09:00:00 11/01/2022,47.595,36.79,0.0
09:00:00 12/01/2022,47.58,36.584,0.0
09:00:00 13/01/2022,47.6,36.883,0.0
09:00:00 14/01/2022,47.65,37.567,19.1
09:00:00 15/01/2022,47.67,37.833,0.0
09:00:00 16/01/2022,47.665,37.758,0.0
09:00:00 17/01/2022,47.66,37.694,0.0
09:00:00 18/01/2022,47.665,37.766,0.0
09:00:00 19/01/2022,47.675,37.905,0.0
09:00:00 20/01/2022,47.66,37.682,0.0
09:00:00 21/01/2022,47.63,37.271,0.0
09:00:00 22/01/2022,47.61,36.987,0.0
09:00:00 23/01/2022,47.59,36.714,0.0
09:00:00 24/01/2022,47.58,36.59,0.0
09:00:00 25/01/2022,47.57,36.449,0.0
09:00:00 26/01/2022,47.585,36.688,0.4
09:00:00 27/01/2022,47.635,37.361,30.1
09:00:00 28/01/2022,47.655,37.622,9.9
09:00:00 29/01/2022,47.655,37.63,0.8
09:00:00 30/01/2022,47.665,37.769,0.0
09:00:00 31/01/2022,47.67,37.833,0.0
09:00:00 01/02/2022,47.67,37.833,0.0
09:00:00 02/02/2022,47.665,37.761,0.0
09:00:00 03/02/2022,47.655,37.622,0.0
09:00:00 04/02/2022,47.645,37.483,0.0
09:00:00 05/02/2022,47.64,37.416,0.0
09:00:00 06/02/2022,47.635,37.341,0.0
09:00:00 07/02/2022,47.63,37.277,0.0
09:00:00 08/02/2022,47.63,37.277,0.0
09:00:00 09/02/2022,47.635,37.349,0.0
09:00:00 10/02/2022,47.635,37.344,0.0
09:00:00 11/02/2022,47.63,37.277,0.0
09:00:00 12/02/2022,47.63,30.524,0.0
09:00:00 13/02/2022,47.63,31.533,0.0
09:00:00 14/02/2022,47.625,37.205,0.0
09:00:00 15/02/2022,47.62,37.138,0.0
09:00:00 16/02/2022,47.62,37.138,0.0
09:00:00 17/02/2022,47.62,37.138,0.0
09:00:00 18/02/2022,47.62,37.138,0.0
09:00:00 19/02/2022,47.625,27.071,0.0
09:00:00 20/02/2022,47.625,18.479,0.0
09:00:00 21/02/2022,47.62,18.4,0.0
09:00:00 22/02/2022,47.615,28.069,0.0
09:00:00 23/02/2022,47.625,37.216,0.0
09:00:00 24/02/2022,47.66,37.706,0.0
09:00:00 25/02/2022,47.67,37.827,0.0
09:00:00 26/02/2022,47.655,37.619,0.0
09:00:00 27/02/2022,47.655,37.63,0.0
09:00:00 28/02/2022,47.66,37.694,0.0
09:00:00 01/03/2022,47.68,37.984,17.3
09:00:00 02/03/2022,47.65,37.526,0.3
09:00:00 03/03/2022,47.625,37.222,1.2
09:00:00 04/03/2022,47.655,37.627,0.0
09:00:00 05/03/2022,47.66,37.694,0.0
09:00:00 06/03/2022,47.675,37.919,0.0
09:00:00 07/03/2022,47.685,38.036,0.0
09:00:00 08/03/2022,47.675,37.897,0.0
09:00:00 09/03/2022,47.67,37.833,0.0
09:00:00 10/03/2022,47.67,37.833,0.0
09:00:00 11/03/2022,47.67,37.833,0.0
09:00:00 12/03/2022,47.67,37.833,0.0
09:00:00 13/03/2022,47.665,37.758,0.0
09:00:00 14/03/2022,47.67,37.844,2.5
09:00:00 15/03/2022,47.67,37.822,2.6
09:00:00 16/03/2022,47.66,37.694,0.0
09:00:00 17/03/2022,47.66,37.694,0.0
09:00:00 18/03/2022,47.655,37.619,3.2
09:00:00 19/03/2022,47.65,37.555,0.0
09:00:00 20/03/2022,47.655,37.63,0.0
09:00:00 21/03/2022,47.665,37.769,0.0
09:00:00 22/03/2022,47.65,37.532,0.0
09:00:00 23/03/2022,47.63,37.277,0.1
09:00:00 24/03/2022,47.63,37.277,0.0
09:00:00 25/03/2022,47.635,37.352,0.0
09:00:00 26/03/2022,47.65,37.567,0.0
09:00:00 27/03/2022,47.67,37.844,0.0
09:00:00 28/03/2022,47.665,37.746,0.0
09:00:00 29/03/2022,47.64,37.405,0.0
09:00:00 30/03/2022,47.635,37.352,0.0
09:00:00 31/03/2022,47.635,37.34,0.0
09:00:00 01/04/2022,47.615,37.052,0.0
09:00:00 02/04/2022,47.605,36.935,0.0
09:00:00 03/04/2022,47.61,36.999,0.0
09:00:00 04/04/2022,47.615,37.074,0.0
09:00:00 05/04/2022,47.62,37.138,0.0
09:00:00 06/04/2022,47.62,37.138,0.0
09:00:00 07/04/2022,47.61,36.988,0.0
09:00:00 08/04/2022,47.615,37.086,0.0
09:00:00 09/04/2022,47.63,37.277,0.8
09:00:00 10/04/2022,47.63,37.277,0.0
09:00:00 11/04/2022,47.61,36.979,0.0
09:00:00 12/04/2022,47.605,36.948,0.0
09:00:00 13/04/2022,47.62,37.138,0.0
09:00:00 14/04/2022,47.625,37.213,0.0
09:00:00 15/04/2022,47.625,37.202,0.0
09:00:00 16/04/2022,47.61,36.987,0.0
09:00:00 17/04/2022,47.59,36.714,0.0
09:00:00 18/04/2022,47.575,36.517,0.1
09:00:00 19/04/2022,47.57,36.455,25.6
09:00:00 20/04/2022,47.58,36.601,3.0
09:00:00 21/04/2022,47.595,36.798,0.2
09:00:00 22/04/2022,47.62,37.161,0.0
09:00:00 23/04/2022,47.64,37.416,0.0
09:00:00 24/04/2022,47.645,37.491,0.0
09:00:00 25/04/2022,47.65,37.555,0.0
09:00:00 26/04/2022,47.65,37.555,0.0
09:00:00 27/04/2022,47.665,37.78,4.3
09:00:00 28/04/2022,47.665,37.746,0.1
09:00:00 29/04/2022,47.645,37.48,0.0
09:00:00 30/04/2022,47.64,37.416,5.4
09:00:00 01/05/2022,47.64,37.416,0.0
09:00:00 02/05/2022,47.635,37.341,0.0
09:00:00 03/05/2022,47.63,37.277,0.0
09:00:00 04/05/2022,47.625,37.202,1.4
09:00:00 05/05/2022,47.61,36.988,0.0
09:00:00 06/05/2022,47.595,36.787,1.1
09:00:00 07/05/2022,47.585,36.652,0.0
09:00:00 08/05/2022,47.595,36.811,0.0
09:00:00 09/05/2022,47.61,36.999,0.1
09:00:00 10/05/2022,47.6,36.851,0.0
09:00:00 11/05/2022,47.585,36.652,0.4
09:00:00 12/05/2022,47.58,36.59,9.9
09:00:00 13/05/2022,47.57,36.444,1.3
09:00:00 14/05/2022,47.56,36.32,0.1
09:00:00 15/05/2022,47.565,36.393,0.1
09:00:00 16/05/2022,47.585,36.675,0.0
09:00:00 17/05/2022,47.62,37.161,0.1
09:00:00 18/05/2022,47.665,37.792,0.0
09:00:00 19/05/2022,47.68,37.96,0.0
09:00:00 20/05/2022,47.63,37.234,0.0
09:00:00 21/05/2022,47.595,36.798,0.0
09:00:00 22/05/2022,47.61,37.01,0.0
09:00:00 23/05/2022,47.61,36.988,0.0
09:00:00 24/05/2022,47.605,36.935,0.0
09:00:00 25/05/2022,47.61,36.999,0.0
09:00:00 26/05/2022,47.61,36.999,12.3
09:00:00 27/05/2022,47.605,36.924,5.8
09:00:00 28/05/2022,47.595,36.787,0.0
09:00:00 29/05/2022,47.59,36.725,0.1
09:00:00 30/05/2022,47.595,36.798,15.9
09:00:00 31/05/2022,47.6,36.859,13.8
09:00:00 01/06/2022,47.575,36.494,0.7
09:00:00 02/06/2022,47.525,35.82,0.1
09:00:00 03/06/2022,47.485,35.293,0.0
09:00:00 04/06/2022,47.47,35.108,0.0
09:00:00 05/06/2022,47.47,35.108,0.4
09:00:00 06/06/2022,47.475,35.183,7.6
09:00:00 07/06/2022,47.475,35.17,1.8
09:00:00 08/06/2022,47.47,35.107,0.0
09:00:00 09/06/2022,47.445,34.745,0.0
09:00:00 10/06/2022,47.385,33.941,0.6
09:00:00 11/06/2022,47.33,33.239,0.6
09:00:00 12/06/2022,47.31,33.0,0.0
09:00:00 13/06/2022,47.315,33.07,0.0
09:00:00 14/06/2022,47.325,33.2,0.0
09:00:00 15/06/2022,47.325,33.19,0.2
09:00:00 16/06/2022,47.32,33.13,4.1
09:00:00 17/06/2022,47.325,33.2,0.0
09:00:00 18/06/2022,47.305,32.91,0.0
09:00:00 19/06/2022,47.28,32.612,0.0
09:00:00 20/06/2022,47.285,32.681,0.1
09:00:00 21/06/2022,47.265,32.392,3.1
09:00:00 22/06/2022,47.24,32.096,0.0
09:00:00 23/06/2022,47.225,31.887,0.0
09:00:00 24/06/2022,47.21,31.709,0.2
09:00:00 25/06/2022,47.215,31.779,0.5
09:00:00 26/06/2022,47.23,31.978,0.0
09:00:00 27/06/2022,47.245,32.166,0.5
09:00:00 28/06/2022,47.24,32.086,0.0
09:00:00 29/06/2022,47.235,32.037,0.0
09:00:00 30/06/2022,47.23,31.956,0.0
09:00:00 01/07/2022,47.2,31.563,0.0
09:00:00 02/07/2022,47.18,31.33,0.0
09:00:00 03/07/2022,47.19,31.465,0.0
09:00:00 04/07/2022,47.21,31.72,0.2
09:00:00 05/07/2022,47.23,31.977,0.0
09:00:00 06/07/2022,47.23,31.956,0.0
09:00:00 07/07/2022,47.21,31.699,0.0
09:00:00 08/07/2022,47.215,31.789,0.0
09:00:00 09/07/2022,47.21,31.69,0.0
09:00:00 10/07/2022,47.2,31.593,0.0
09:00:00 11/07/2022,47.225,31.918,0.0
09:00:00 12/07/2022,47.225,31.887,0.6
09:00:00 13/07/2022,47.215,31.779,1.5
09:00:00 14/07/2022,47.21,31.698,0.0
09:00:00 15/07/2022,47.195,31.513,0.0
09:00:00 16/07/2022,47.2,31.593,0.0
09:00:00 17/07/2022,47.22,31.849,0.0
09:00:00 18/07/2022,47.25,32.245,4.8
09:00:00 19/07/2022,47.245,32.134,0.0
09:00:00 20/07/2022,47.23,31.978,0.0
09:00:00 21/07/2022,47.25,32.235,0.0
09:00:00 22/07/2022,47.25,32.214,0.2
09:00:00 23/07/2022,47.24,32.096,1.2
09:00:00 24/07/2022,47.245,32.166,0.1
09:00:00 25/07/2022,47.255,32.295,0.5
09:00:00 26/07/2022,47.26,32.354,0.0
09:00:00 27/07/2022,47.255,32.284,0.0
09:00:00 28/07/2022,47.24,32.085,0.0
09:00:00 29/07/2022,47.215,31.757,1.4
09:00:00 30/07/2022,47.19,31.445,0.0
09:00:00 31/07/2022,47.19,31.465,0.0
09:00:00 01/08/2022,47.205,31.65,1.5
09:00:00 02/08/2022,47.21,31.709,0.0
09:00:00 03/08/2022,47.215,31.779,1.1
09:00:00 04/08/2022,47.23,31.977,0.1
09:00:00 05/08/2022,47.235,32.026,0.0
09:00:00 06/08/2022,47.235,32.037,4.8
09:00:00 07/08/2022,47.25,32.236,0.1
09:00:00 08/08/2022,47.27,32.494,0.0
09:00:00 09/08/2022,47.28,32.612,0.0
09:00:00 10/08/2022,47.285,32.682,0.0
09:00:00 11/08/2022,47.28,32.601,0.7
09:00:00 12/08/2022,47.26,32.343,0.4
09:00:00 13/08/2022,47.23,31.946,0.7
09:00:00 14/08/2022,47.225,31.918,0.3
09:00:00 15/08/2022,47.23,31.956,0.3
09:00:00 16/08/2022,47.205,31.631,4.4
09:00:00 17/08/2022,47.195,31.523,0.0
09:00:00 18/08/2022,47.2,31.58,0.0
09:00:00 19/08/2022,47.215,31.789,3.6
09:00:00 20/08/2022,47.225,31.897,0.0
09:00:00 21/08/2022,47.215,31.768,0.1
09:00:00 22/08/2022,47.205,31.639,0.0
09:00:00 23/08/2022,47.2,31.58,9.1
09:00:00 24/08/2022,47.205,31.649,0.1
09:00:00 25/08/2022,47.185,31.369,0.0
09:00:00 26/08/2022,47.175,31.282,0.0
09:00:00 27/08/2022,47.17,31.185,0.0
09:00:00 28/08/2022,47.155,31.023,0.0
09:00:00 29/08/2022,47.165,31.148,0.1
09:00:00 30/08/2022,47.185,31.407,5.2
09:00:00 31/08/2022,47.175,31.242,0.0
09:00:00 01/09/2022,47.16,31.091,0.0
09:00:00 02/09/2022,47.185,31.408,0.0
09:00:00 03/09/2022,47.21,31.72,0.0
09:00:00 04/09/2022,47.225,31.908,0.0
09:00:00 05/09/2022,47.255,32.315,0.0
09:00:00 06/09/2022,47.265,32.403,0.0
09:00:00 07/09/2022,47.245,32.155,0.0
09:00:00 08/09/2022,47.25,32.235,16.4
09:00:00 09/09/2022,47.23,31.936,8.4
09:00:00 10/09/2022,47.22,31.86,1.5
09:00:00 11/09/2022,47.26,32.375,0.0
09:00:00 12/09/2022,47.295,32.823,0.0
09:00:00 13/09/2022,47.34,33.422,0.0
09:00:00 14/09/2022,47.385,33.992,0.1
09:00:00 15/09/2022,47.43,34.605,2.9
09:00:00 16/09/2022,47.485,35.338,0.0
09:00:00 17/09/2022,47.54,36.084,1.4
09:00:00 18/09/2022,47.59,36.75,1.9
09:00:00 19/09/2022,47.63,37.3,0.4
09:00:00 20/09/2022,47.68,38.008,0.0
09:00:00 21/09/2022,47.745,38.926,13.7
09:00:00 22/09/2022,47.815,39.918,0.3
09:00:00 23/09/2022,47.88,40.841,0.1
09:00:00 24/09/2022,47.935,41.631,0.9
09:00:00 25/09/2022,47.985,42.36,0.0
09:00:00 26/09/2022,48.04,43.162,5.0
09:00:00 27/09/2022,48.105,44.105,4.7
09:00:00 28/09/2022,48.18,45.194,4.6
09:00:00 29/09/2022,48.255,46.272,0.0
09:00:00 30/09/2022,48.33,47.361,0.1
09:00:00 01/10/2022,48.4,48.361,0.0
09:00:00 02/10/2022,48.455,49.15,0.0
09:00:00 03/10/2022,48.525,50.185,0.0
09:00:00 04/10/2022,48.595,51.174,0.0
09:00:00 05/10/2022,48.675,52.364,19.2
09:00:00 06/10/2022,48.77,53.72,8.0
09:00:00 07/10/2022,48.85,54.876,1.1
09:00:00 08/10/2022,48.925,,0.0
09:00:00 09/10/2022,48.99,,0.0
09:00:00 10/10/2022,49.05,,0.0
09:00:00 11/10/2022,49.11,,0.0
09:00:00 12/10/2022,49.165,,0.0
09:00:00 13/10/2022,49.235,,50.2
09:00:00 14/10/2022,49.325,,21.9
09:00:00 15/10/2022,49.395,,0.0
09:00:00 16/10/2022,49.445,,0.0
09:00:00 17/10/2022,49.49,,0.0
09:00:00 18/10/2022,49.53,,0.0
09:00:00 19/10/2022,49.575,,0.0
09:00:00 20/10/2022,49.62,,0.6
09:00:00 21/10/2022,49.67,,2.5
09:00:00 22/10/2022,49.72,,1.5
09:00:00 23/10/2022,49.78,,3.2
09:00:00 24/10/2022,49.86,,10.2
09:00:00 25/10/2022,49.94,,15.3
09:00:00 26/10/2022,50.02,,0.5
09:00:00 27/10/2022,50.1,,0.0
09:00:00 28/10/2022,50.17,,0.0
09:00:00 29/10/2022,50.24,,0.1
09:00:00 30/10/2022,50.31,,0.1
09:00:00 31/10/2022,50.385,,3.3
09:00:00 01/11/2022,50.47,,12.6
09:00:00 02/11/2022,50.55,,2.7
09:00:00 03/11/2022,50.635,,0.0
09:00:00 04/11/2022,50.725,,0.0
09:00:00 05/11/2022,50.815,,0.0
09:00:00 06/11/2022,50.905,,0.0
09:00:00 07/11/2022,50.995,,1.5
09:00:00 08/11/2022,51.09,,8.0
09:00:00 09/11/2022,51.19,,0.0
09:00:00 10/11/2022,51.29,,5.2
09:00:00 11/11/2022,51.39,,4.2
09:00:00 12/11/2022,51.48,,8.9
09:00:00 13/11/2022,51.575,,23.8
09:00:00 14/11/2022,51.665,,1.0
09:00:00 15/11/2022,51.725,,0.4
09:00:00 16/11/2022,51.775,,0.0
09:00:00 17/11/2022,51.82,,0.0
09:00:00 18/11/2022,51.86,,0.0
09:00:00 19/11/2022,51.89,,7.4
09:00:00 20/11/2022,51.92,,11.8
09:00:00 21/11/2022,51.95,,4.5
09:00:00 22/11/2022,51.97,,0.1
09:00:00 23/11/2022,51.985,,0.0
09:00:00 24/11/2022,52.0,,0.0
09:00:00 25/11/2022,52.015,,0.0
09:00:00 26/11/2022,52.025,,0.0
09:00:00 27/11/2022,51.955,,0.0
09:00:00 28/11/2022,51.89,,0.0
09:00:00 29/11/2022,51.91,,0.0
09:00:00 30/11/2022,51.95,,0.0
09:00:00 01/12/2022,52.005,,0.0
09:00:00 02/12/2022,52.045,,0.0
09:00:00 03/12/2022,52.075,,0.0
09:00:00 04/12/2022,52.1,,0.0
09:00:00 05/12/2022,52.115,,0.0
09:00:00 06/12/2022,52.125,,0.0
09:00:00 07/12/2022,52.135,,0.0
09:00:00 08/12/2022,52.14,,0.1
09:00:00 09/12/2022,52.14,,0.0
09:00:00 10/12/2022,52.14,,0.0
09:00:00 11/12/2022,52.14,,0.0
09:00:00 12/12/2022,52.135,,0.2
09:00:00 13/12/2022,52.115,,0.0
09:00:00 14/12/2022,52.09,,0.0
09:00:00 15/12/2022,52.06,,0.0
09:00:00 16/12/2022,52.025,,0.0
09:00:00 17/12/2022,51.995,,0.0
09:00:00 18/12/2022,51.97,,0.0
09:00:00 19/12/2022,51.94,,0.0
09:00:00 20/12/2022,51.9,,0.0
09:00:00 21/12/2022,51.86,,0.0
09:00:00 22/12/2022,51.82,,6.8
09:00:00 23/12/2022,51.785,,0.0
09:00:00 24/12/2022,51.75,,0.0
09:00:00 25/12/2022,51.715,,0.0
09:00:00 26/12/2022,51.68,,0.0
09:00:00 27/12/2022,51.625,,1.9
09:00:00 28/12/2022,51.565,,0.0
09:00:00 29/12/2022,51.51,,1.8
09:00:00 30/12/2022,51.445,,0.0
09:00:00 31/12/2022,51.38,,0.0
09:00:00 01/01/2023,51.32,,0.0
09:00:00 02/01/2023,51.245,,3.3
09:00:00 03/01/2023,51.165,,0.0
09:00:00 04/01/2023,51.085,,0.0
09:00:00 05/01/2023,50.995,,0.0
09:00:00 06/01/2023,50.91,,0.0
09:00:00 07/01/2023,50.815,,0.0
09:00:00 08/01/2023,50.715,,0.0
09:00:00 09/01/2023,50.615,,0.0
09:00:00 10/01/2023,50.495,,0.0
09:00:00 11/01/2023,50.415,,0.0
09:00:00 12/01/2023,50.34,,0.0
09:00:00 13/01/2023,50.14,,0.0
09:00:00 14/01/2023,49.9,,0.0
09:00:00 15/01/2023,49.69,,0.1
09:00:00 16/01/2023,49.43,,0.0
09:00:00 17/01/2023,49.18,,1.1
09:00:00 18/01/2023,48.915,,3.3
09:00:00 19/01/2023,48.575,50.643,0.2
09:00:00 20/01/2023,48.2,45.197,0.0
09:00:00 21/01/2023,47.79,39.322,0.0
09:00:00 22/01/2023,47.39,33.878,2.9
09:00:00 23/01/2023,47.075,29.91,0.4
09:00:00 24/01/2023,46.85,27.221,5.9
09:00:00 25/01/2023,46.72,25.765,0.0
09:00:00 26/01/2023,46.67,25.203,0.0
09:00:00 27/01/2023,46.69,25.49,0.0
09:00:00 28/01/2023,46.8,26.79,0.0
09:00:00 29/01/2023,46.885,27.728,1.0
09:00:00 30/01/2023,46.875,27.575,3.1
09:00:00 31/01/2023,46.895,27.884,0.0
09:00:00 01/02/2023,46.96,28.636,0.0
09:00:00 02/02/2023,46.97,28.727,0.0
09:00:00 03/02/2023,46.975,28.812,1.1
09:00:00 04/02/2023,46.985,28.913,0.9
09:00:00 05/02/2023,46.975,28.792,0.0
09:00:00 06/02/2023,46.96,28.604,0.0
